"effort_id","trip","gear","gear_type","gear_subtype","nsets","start","end","light","bait","n_lines","n_hooks","hook_size","net_length","net_depth","mesh_size","catch_composition"
"01512482-55cc-4def-afc1-790a72a17eba_ef_01","01512482-55cc-4def-afc1-790a72a17eba","FIO-JOGADO","handline",NA,4,"08:03","10:03",NA,NA,2,1,"3",NA,NA,NA,"Seriola rivoliana"
"01512482-55cc-4def-afc1-790a72a17eba_ef_02","01512482-55cc-4def-afc1-790a72a17eba","OUTRA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Auxis thazard + Euthynnus alletteratus"
"f30502f9-025b-401e-aaf5-b268ef2f1865_ef_01","f30502f9-025b-401e-aaf5-b268ef2f1865","TOCA","handline",NA,16,"06:00","08:40","nao","PALHA",2,10,"11",NA,NA,NA,"Caranx crysos, Auxis thazard + Euthynnus alletteratus"
"f30502f9-025b-401e-aaf5-b268ef2f1865_ef_02","f30502f9-025b-401e-aaf5-b268ef2f1865","FIO-JOGADO","handline",NA,6,"07:30","10:00",NA,"FULU-FULU",2,NA,"4",NA,NA,NA,"Seriola rivoliana"
"1d168873-4372-4245-8235-3667926aed35_ef_01","1d168873-4372-4245-8235-3667926aed35","FIO-JOGADO","handline",NA,9,"06:12","08:12",NA,"FULU-FULU",1,1,"3",NA,NA,NA,"Seriola rivoliana, Lutjanus goreensis"
"1d168873-4372-4245-8235-3667926aed35_ef_02","1d168873-4372-4245-8235-3667926aed35","OUTRA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pagrus caeruleostictus"
"52e69f17-a7b9-4219-a2d1-4df5dcbd0b75_ef_01","52e69f17-a7b9-4219-a2d1-4df5dcbd0b75","FIO-JOGADO","handline",NA,6,"07:30","10:20",NA,"FULU-FULU",2,NA,"3",NA,NA,NA,"Seriola rivoliana"
"52e69f17-a7b9-4219-a2d1-4df5dcbd0b75_ef_02","52e69f17-a7b9-4219-a2d1-4df5dcbd0b75","OUTRA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balistes capriscus"
"dd2a8705-858f-4df5-889c-5440671da83c_ef_01","dd2a8705-858f-4df5-889c-5440671da83c","ARRASTAO","demersal_troll",NA,1,"04:00","05:12",NA,"PALHA",1,150,"9",NA,NA,NA,"Caranx crysos"
"dd2a8705-858f-4df5-889c-5440671da83c_ef_02","dd2a8705-858f-4df5-889c-5440671da83c","COSTUMADO","handline",NA,20,"07:09","11:10","nao","FULU-FULU",2,11,"8",NA,NA,NA,"Seriola rivoliana"
"53187440-717c-40b4-b40b-b14995f52e1a_ef_01","53187440-717c-40b4-b40b-b14995f52e1a","COSTUMADO","handline",NA,12,"06:32","10:32","nao","FULU-FULU",2,12,"11",NA,NA,NA,"Seriola rivoliana"
"53187440-717c-40b4-b40b-b14995f52e1a_ef_02","53187440-717c-40b4-b40b-b14995f52e1a","CORICO-DE-FIO-GROSSO","surface_troll",NA,5,"07:34","09:34",NA,NA,1,1,"2",NA,NA,NA,"Auxis thazard + Euthynnus alletteratus"
"5932a7bd-7574-46c6-836b-1c1e2a71aca0_ef_01","5932a7bd-7574-46c6-836b-1c1e2a71aca0","CORICO-DE-FIO-GROSSO","surface_troll",NA,2,"07:35","08:32",NA,"FULU-FULU",2,1,NA,NA,NA,NA,"Elagatis bipinnulata"
"5b535b48-9047-4b30-8e3b-526a90346d34_ef_01","5b535b48-9047-4b30-8e3b-526a90346d34","TOCA","handline",NA,100,"23:00","04:30","sim","PALHA",2,10,"15",NA,NA,NA,"Caranx crysos, Selar crumenophthalmus"
"6a72875a-1d11-4d99-935e-c4d5f8c4f8a9_ef_01","6a72875a-1d11-4d99-935e-c4d5f8c4f8a9","TOCA","handline",NA,20,"05:54","09:55","nao","PALHA",2,10,"11",NA,NA,NA,"Caranx crysos"
"596707c9-3943-4000-970c-3be543afad45_ef_01","596707c9-3943-4000-970c-3be543afad45","PALANQUE","demersal_line","set",2,"07:00","11:01",NA,"PEIXE-VOADOR",1,110,"13",NA,NA,NA,"Dactylopterus volitans"
"4d5e4688-91f3-4a7d-bd61-4b1f85c02d37_ef_01","4d5e4688-91f3-4a7d-bd61-4b1f85c02d37","TOCA","handline",NA,50,"00:29","03:01","sim","PALHA",2,15,"15",NA,NA,NA,"Selar crumenophthalmus, Lutjanus fulgens"
"4d5e4688-91f3-4a7d-bd61-4b1f85c02d37_ef_02","4d5e4688-91f3-4a7d-bd61-4b1f85c02d37","PALANQUE","demersal_line","set",1,"04:00","06:40",NA,"CARAPAU",1,380,"11",NA,NA,NA,"Pagrus sp., Bodianus speciosus, Lutjanus fulgens"
"0a98d145-6e3c-415a-a3c1-e07ad10a637e_ef_01","0a98d145-6e3c-415a-a3c1-e07ad10a637e","PALANQUE","demersal_line","set",2,"03:00","08:00",NA,"PEIXE-VOADOR",1,230,"11",NA,NA,NA,"Caranx crysos, Pagrus caeruleostictus, Balistes punctatus, Sargocentron hastatum, Lutjanus fulgens"
"acbd0a04-dd25-40b6-925a-2667f80e5654_ef_01","acbd0a04-dd25-40b6-925a-2667f80e5654","REDE-CERCO","seine_net","purse_seine",5,"08:30","15:30",NA,NA,NA,NA,NA,300,NA,60,"Auxis thazard + Euthynnus alletteratus"
"c101a713-37d8-48b7-b903-504d704ffdc9_ef_01","c101a713-37d8-48b7-b903-504d704ffdc9","PALANQUE","demersal_line","set",0,"07:00","07:00",NA,"PEIXE-VOADOR",1,250,"11",NA,NA,NA,"NAO-APANHOU"
"f82cc4cf-5d11-43c9-ba62-5bcbef78c1aa_ef_01","f82cc4cf-5d11-43c9-ba62-5bcbef78c1aa","TOCA","handline",NA,150,"20:30","04:30","sim","PALHA",2,9,"13",NA,NA,NA,"Selar crumenophthalmus"
"77d660a0-9ad9-44a7-bd0c-0735a10b92ad_ef_01","77d660a0-9ad9-44a7-bd0c-0735a10b92ad","TOCA","handline",NA,120,"22:30","04:30","sim","PALHA",1,8,"12",NA,NA,NA,"Selar crumenophthalmus"
"fc43d0cb-78bd-4ed5-8eb1-6b30b1741e83_ef_01","fc43d0cb-78bd-4ed5-8eb1-6b30b1741e83","PALANQUE","demersal_line","set",3,"07:30","11:58",NA,"PEIXE-VOADOR",1,350,"11, 12",NA,NA,NA,"Balistes capriscus, Dactylopterus volitans, Pagrus pagrus"
"bbeac8e9-70ef-41aa-87c1-b58f560a1bf9_ef_01","bbeac8e9-70ef-41aa-87c1-b58f560a1bf9","TOCA","handline",NA,150,"21:30","04:30","sim","PALHA",2,8,"14",NA,NA,NA,"Selar crumenophthalmus"
"4698c0d8-ece4-44c4-80a6-972167e44c14_ef_01","4698c0d8-ece4-44c4-80a6-972167e44c14","FUNDO","handline",NA,NA,"07:30","13:30","nao","FULU-FULU",1,10,"10",NA,NA,NA,"Auxis thazard + Euthynnus alletteratus, Seriola rivoliana"
"8951749f-b52b-45fc-b0b5-88208b2649cd_ef_01","8951749f-b52b-45fc-b0b5-88208b2649cd","FUNDO","handline",NA,NA,"07:00","12:00","nao","BONGA",1,12,"10, 11",NA,NA,NA,"NAO-APANHOU"
"4664cdda-f90d-438a-9b26-ace995274b8a_ef_01","4664cdda-f90d-438a-9b26-ace995274b8a","CORICO-DE-FIO-GROSSO","surface_troll",NA,50,"06:42","15:00",NA,"FULU-FULU",3,1,"1",NA,NA,NA,"Acanthocybium solandri"
"bf4d9567-8e98-48d7-a004-0cbc0885c7d1_ef_01","bf4d9567-8e98-48d7-a004-0cbc0885c7d1","TOCA","handline",NA,200,"21:00","03:30","sim","PALHA",2,7,"12, 10",NA,NA,NA,"NAO-APANHOU"
"e563f3cf-9ead-483a-a603-eaa8fb84066d_ef_01","e563f3cf-9ead-483a-a603-eaa8fb84066d","TOCA","handline",NA,200,"20:30","03:30","sim","PALHA",2,8,"12, 10",NA,NA,NA,"Selar crumenophthalmus, Caranx latus"
"e023ab3a-aab4-4d37-883d-de9429e259bf_ef_01","e023ab3a-aab4-4d37-883d-de9429e259bf","FUNDO","handline",NA,NA,"09:00","13:46","nao","FULU-FULU",1,7,"7",NA,NA,NA,"NAO-APANHOU"
"4c30b735-b84a-4ed4-95fc-45dcffbb8ffb_ef_01","4c30b735-b84a-4ed4-95fc-45dcffbb8ffb","PALANQUE","demersal_line","set",2,"19:00","03:00",NA,"PEIXE-VOADOR",1,250,"11",NA,NA,NA,"Pagrus caeruleostictus, Lutjanus fulgens, Seriola rivoliana, Lutjanus goreensis"
"a154e72e-37f5-4df3-98b5-d351691f5097_ef_01","a154e72e-37f5-4df3-98b5-d351691f5097","FIO-JOGADO","handline",NA,50,"17:30","02:00",NA,"CAVALA",1,NA,"7, 5",NA,NA,NA,"Lutjanus goreensis, Caranx latus, Caranx lugubris, Acanthocybium solandri"
"c873fda2-6cfb-4422-b57a-3d04be236e7c_ef_01","c873fda2-6cfb-4422-b57a-3d04be236e7c","TOCA","handline",NA,9,"00:30","05:00","sim","PALHA",2,8,"12",NA,NA,NA,"Lutjanus fulgens"
"f2081091-f729-4067-8807-4338e91984d5_ef_01","f2081091-f729-4067-8807-4338e91984d5","ARRASTAO","demersal_troll",NA,2,"01:00","05:00",NA,"PALHA",1,150,"11",NA,NA,NA,"Caranx latus, Lutjanus fulgens, Auxis thazard + Euthynnus alletteratus, Pagrus sp., Caranx crysos"
"def64527-d4e6-4c46-88c7-94d5ffa3b0be_ef_01","def64527-d4e6-4c46-88c7-94d5ffa3b0be","ARRASTAO","demersal_troll",NA,3,"02:00","06:00",NA,"PALHA",1,180,"9",NA,NA,NA,"NAO-APANHOU"
"5cf113e3-cfc7-4982-a8d2-8cb4e3f9f8bf_ef_01","5cf113e3-cfc7-4982-a8d2-8cb4e3f9f8bf","ARRASTAO","demersal_troll",NA,2,"02:00","05:00",NA,"PALHA",1,200,"9",NA,NA,NA,"Caranx crysos, Lutjanus fulgens"
"8b828b12-7bac-495d-852e-58053d8cba61_ef_01","8b828b12-7bac-495d-852e-58053d8cba61","PALANQUE","demersal_line","set",2,"17:00","20:00",NA,"PEIXE-VOADOR",1,400,"11, 12",NA,NA,NA,"Pagrus pagrus, Uraspis secunda, Seriola rivoliana"
"1a25b8fa-7995-4b02-80dc-999d125e698d_ef_01","1a25b8fa-7995-4b02-80dc-999d125e698d","ARRASTAO","demersal_troll",NA,1,"02:01","05:30",NA,"PALHA",1,170,"8",NA,NA,NA,NA
"1a25b8fa-7995-4b02-80dc-999d125e698d_ef_02","1a25b8fa-7995-4b02-80dc-999d125e698d","TOCA","handline",NA,1,"06:00","07:00","nao","PALHA",1,8,"11",NA,NA,NA,NA
"56d44138-c55d-414b-848f-0c0030ac41cf_ef_01","56d44138-c55d-414b-848f-0c0030ac41cf","PALANQUE","demersal_line","set",2,"04:00","09:07",NA,"PEIXE-VOADOR",1,280,"11, 12",NA,NA,NA,"Pagrus pagrus"
"984802eb-cc29-4d40-98b7-599525d9dbbd_ef_01","984802eb-cc29-4d40-98b7-599525d9dbbd","PALANQUE","demersal_line","set",2,"05:00","10:00",NA,"PEIXE-VOADOR",1,600,"13",NA,NA,NA,"Dactylopterus volitans, Balistes capriscus, Bothidae, Lethrinus atlanticus, Lagocephalus laevigatus"
"583af0a3-8b54-4d59-855a-d7c7af0fc218_ef_01","583af0a3-8b54-4d59-855a-d7c7af0fc218","PALANQUE","demersal_line","set",2,"04:00","09:00",NA,"PEIXE-VOADOR",1,400,"11, 12",NA,NA,NA,"Caranx crysos, Lutjanus goreensis, Bodianus speciosus, Cephalopholis taeniops, Pagrus pagrus, Seriola rivoliana"
"a1ff7901-1155-4905-8664-3b7cf34597a7_ef_01","a1ff7901-1155-4905-8664-3b7cf34597a7","FIO-JOGADO","handline",NA,15,"","04:00",NA,"PEIXE-VOADOR",2,NA,"7",NA,NA,NA,"Lutjanus endecacanthus, Lutjanus agennes, Lutjanus fulgens, Caranx latus, Lutjanus goreensis"
"a1ff7901-1155-4905-8664-3b7cf34597a7_ef_02","a1ff7901-1155-4905-8664-3b7cf34597a7","COSTUMADO","handline",NA,2,"20:00","21:30","nao","PEIXE-VOADOR",2,4,"7, 6",NA,NA,NA,"Lutjanus fulgens, Caranx crysos, Lutjanus goreensis, Caranx latus"
"a1ff7901-1155-4905-8664-3b7cf34597a7_ef_03","a1ff7901-1155-4905-8664-3b7cf34597a7","RABO","demersal_line","pivoting",3,"21:30","",NA,"PEIXE-VOADOR",1,10,"6, 7",NA,NA,NA,"Lutjanus fulgens, Caranx latus, Lutjanus goreensis"
"d6b0510e-87c4-4af2-bc63-ed0c176bc481_ef_01","d6b0510e-87c4-4af2-bc63-ed0c176bc481","REDE-VOADOR","surface_gillnet",NA,1,"17:30","20:00",NA,NA,NA,NA,NA,2600,NA,NA,"Caranx latus, Exocetidae"
"f110a40c-5798-407e-842d-2bdf0ffeca79_ef_01","f110a40c-5798-407e-842d-2bdf0ffeca79","COSTUMADO","handline",NA,300,"21:00","23:00","nao","PEIXE-VOADOR",2,7,"10, 9",NA,NA,NA,"Lethrinus atlanticus, Pagrus caeruleostictus"
"f110a40c-5798-407e-842d-2bdf0ffeca79_ef_02","f110a40c-5798-407e-842d-2bdf0ffeca79","REDE-VOADOR","surface_gillnet",NA,1,"17:40","20:00",NA,NA,NA,NA,NA,1500,NA,NA,"Tylosurus sp., Exocetidae, Caranx latus"
"f110a40c-5798-407e-842d-2bdf0ffeca79_ef_03","f110a40c-5798-407e-842d-2bdf0ffeca79","RABO","demersal_line","pivoting",300,"","03:00",NA,"PEIXE-VOADOR",1,20,"9, 10",NA,NA,NA,"Lutjanus endecacanthus, Lethrinus atlanticus"
"70aca471-7126-4de2-9963-d3b4c2ac7aa8_ef_01","70aca471-7126-4de2-9963-d3b4c2ac7aa8","REDE-VOADOR","surface_gillnet",NA,1,"17:30","20:00",NA,NA,NA,NA,NA,1500,NA,NA,"Exocetidae, Tylosurus sp., Caranx latus"
"70aca471-7126-4de2-9963-d3b4c2ac7aa8_ef_02","70aca471-7126-4de2-9963-d3b4c2ac7aa8","COSTUMADO","handline",NA,30,"21:30","00:30","nao","PEIXE-VOADOR, CAVALA",2,3,"4, 5",NA,NA,NA,"Lethrinus atlanticus, Seriola rivoliana, Caranx bartholomaei"
"70aca471-7126-4de2-9963-d3b4c2ac7aa8_ef_03","70aca471-7126-4de2-9963-d3b4c2ac7aa8","FIO-JOGADO","handline",NA,20,"01:00","03:00",NA,"PEIXE-VOADOR",1,NA,"5",NA,NA,NA,"Acanthocybium solandri, Lutjanus endecacanthus, Lutjanus goreensis"
"c078c208-be80-4bef-9240-023c5ae19265_ef_01","c078c208-be80-4bef-9240-023c5ae19265","PALANQUE","demersal_line","set",1,"03:00","05:00",NA,"PEIXE-VOADOR",1,250,"11",NA,NA,NA,"Cephalopholis taeniops, Dactylopterus volitans, Pagrus pagrus"
"6a29d76b-b6c4-4724-b4a2-aaa03f542d6a_ef_01","6a29d76b-b6c4-4724-b4a2-aaa03f542d6a","ARRASTAO","demersal_troll",NA,2,"02:30","05:00",NA,"PALHA",1,180,"14",NA,NA,NA,"Caranx crysos, Lutjanus fulgens"
"8f3a6399-9939-4309-94a0-95a8b4239a74_ef_01","8f3a6399-9939-4309-94a0-95a8b4239a74","REDE-VOADOR","surface_gillnet",NA,1,"17:30","19:30",NA,NA,NA,NA,NA,2600,NA,NA,"Exocetidae, Decapterus sp."
"9f94359e-40e2-4763-a883-013462980074_ef_01","9f94359e-40e2-4763-a883-013462980074","ARRASTAO","demersal_troll",NA,2,"02:30","05:00",NA,"PALHA",1,160,"10",NA,NA,NA,"Caranx crysos"
"9f94359e-40e2-4763-a883-013462980074_ef_02","9f94359e-40e2-4763-a883-013462980074","TOCA","handline",NA,0,"06:00","07:00","nao","PALHA",1,8,"12",NA,NA,NA,"Caranx crysos"
"a155c655-aeb2-48a5-8568-b9373c580b64_ef_01","a155c655-aeb2-48a5-8568-b9373c580b64","REDE-VOADOR","surface_gillnet",NA,1,"17:30","19:30",NA,NA,NA,NA,NA,1200,NA,NA,"Sphyraena sphyraena, Exocetidae"
"5a36bc2b-81b7-40fd-ae68-93d3baec3b99_ef_01","5a36bc2b-81b7-40fd-ae68-93d3baec3b99","OUTRA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5a36bc2b-81b7-40fd-ae68-93d3baec3b99_ef_02","5a36bc2b-81b7-40fd-ae68-93d3baec3b99","TOCA","handline",NA,80,"07:00","08:15","nao","PALHA",1,8,"12",NA,NA,NA,"Selar crumenophthalmus"
"f9d225c3-c07f-428d-ad69-2338f7af17ef_ef_01","f9d225c3-c07f-428d-ad69-2338f7af17ef","ARRASTAO","demersal_troll",NA,1,"04:10","06:29",NA,"PALHA",1,270,"10",NA,NA,NA,"Caranx crysos, Auxis thazard + Euthynnus alletteratus, Lethrinus atlanticus"
"33729517-a459-4b96-ba24-057d86dba9f9_ef_01","33729517-a459-4b96-ba24-057d86dba9f9","PALANQUE","demersal_line","set",3,"23:00","03:00",NA,"PEIXE-VOADOR",1,800,"13",NA,NA,NA,"Holocentrus adscensionis, Lethrinus atlanticus"
"4a601883-98a5-422e-8b8a-c3d2c7fd654a_ef_01","4a601883-98a5-422e-8b8a-c3d2c7fd654a","TOCA","handline",NA,70,"20:00","05:10","sim","PALHA",1,8,"12",NA,NA,NA,"Selar crumenophthalmus"
"b8fab9e4-92c6-41ba-820a-fb2719e9f949_ef_01","b8fab9e4-92c6-41ba-820a-fb2719e9f949","PALANQUE","demersal_line","set",1,"18:00","19:30",NA,"PEIXE-VOADOR",1,250,"11",NA,NA,NA,"Lutjanus fulgens, Lutjanus goreensis, Pagrus pagrus"
"f43e6f5d-1ba0-49e2-bb6f-ac8d1dffe98a_ef_01","f43e6f5d-1ba0-49e2-bb6f-ac8d1dffe98a","PALANQUE","demersal_line","set",3,"05:02","07:27",NA,"PEIXE-VOADOR",1,220,"12",NA,NA,NA,"Balistes capriscus, Pagrus caeruleostictus"
"691a4413-fb02-4b3e-9e50-5f07e12fe743_ef_01","691a4413-fb02-4b3e-9e50-5f07e12fe743","ARRASTAO","demersal_troll",NA,1,"04:10","06:20",NA,"PALHA",1,220,"11",NA,NA,NA,NA
"691a4413-fb02-4b3e-9e50-5f07e12fe743_ef_02","691a4413-fb02-4b3e-9e50-5f07e12fe743","PALANQUE","demersal_line","set",18,"05:45","08:05","nao","FULU-FULU",1,420,"12",NA,NA,NA,NA
"60ff4345-d179-41d5-aead-be94b727ce83_ef_01","60ff4345-d179-41d5-aead-be94b727ce83","PALANQUE","demersal_line","set",2,"01:00","06:30",NA,"PEIXE-VOADOR",1,250,"11, 10",NA,NA,NA,"Lutjanus goreensis, Pagrus pagrus"
"bd661346-bd3e-4a42-a1db-14a9f51c0749_ef_01","bd661346-bd3e-4a42-a1db-14a9f51c0749","ARRASTAO","demersal_troll",NA,1,"04:10","05:54",NA,"PALHA",1,280,"10",NA,NA,NA,"Caranx crysos, Auxis thazard + Euthynnus alletteratus"
"bd661346-bd3e-4a42-a1db-14a9f51c0749_ef_02","bd661346-bd3e-4a42-a1db-14a9f51c0749","FUNDO","handline",NA,NA,"07:10","10:20","nao","FULU-FULU",1,12,"",NA,NA,NA,"Dentex macrophthalmus"
"fb40bc39-4e39-4ab9-aa53-e8ae149974f9_ef_01","fb40bc39-4e39-4ab9-aa53-e8ae149974f9","PALANQUE","demersal_line","set",1,"04:00","06:30",NA,"PEIXE-VOADOR",1,250,"11",NA,NA,NA,"Dentex congoensis, Pagrus caeruleostictus, Seriola rivoliana, Dactylopterus volitans"
"a8649533-91a4-4112-bc62-38e07c5ef63c_ef_01","a8649533-91a4-4112-bc62-38e07c5ef63c","ARRASTAO","demersal_troll",NA,1,"05:13","06:10",NA,"PALHA",1,300,"15",NA,NA,NA,"NAO-APANHOU"
"e22a7bf1-bd23-4411-aa55-e0c3dea75014_ef_01","e22a7bf1-bd23-4411-aa55-e0c3dea75014","ARRASTAO","demersal_troll",NA,1,"04:14","06:15",NA,"PALHA",1,250,"13",NA,NA,NA,"Lagocephalus laevigatus, Ablennes hians, Auxis thazard + Euthynnus alletteratus"
"d7131c6b-b5f7-417f-bb5f-e9e404929a29_ef_01","d7131c6b-b5f7-417f-bb5f-e9e404929a29","PALANQUE","demersal_line","set",1,"01:00","05:00",NA,"PEIXE-VOADOR",1,450,"11, 10, 12",NA,NA,NA,"Lutjanus goreensis, Lutjanus fulgens, Pagrus pagrus"
"3fa886a6-f5d9-405d-996a-9081986c3094_ef_01","3fa886a6-f5d9-405d-996a-9081986c3094","PALANQUE","demersal_line","set",2,"01:00","07:00",NA,"PEIXE-VOADOR",1,250,"11",NA,NA,NA,"Pagrus pagrus, Pomadasys rogerii"
"c9a4f816-2ed0-489e-9d62-3e57d4a6df94_ef_01","c9a4f816-2ed0-489e-9d62-3e57d4a6df94","PALANQUE","demersal_line","set",1,"06:00","07:00",NA,"PEIXE-VOADOR",1,400,"12",NA,NA,NA,"Balistes capriscus, Dactylopterus volitans"
