"trip","island","site","landing_site","ext_worker","date","arrival","departure","vessel","propulsion","engine","n_fishers","name_fishers","participation","catch","consumption","sao_pedro","ground","weather","current","material","fuel","price_fuel","problems","valid"
"01512482-55cc-4def-afc1-790a72a17eba","PC","RI","ribeira-ize","jose-gomes",2019-08-06,"10:51","02:00","prao","motorisada","9cv",2,"PC0209, PC0214, ","sim","sim",7,8,"Golumé","mar-normal","fora","proprio",8,50,"nenhum",TRUE
"f30502f9-025b-401e-aaf5-b268ef2f1865","PC","RI","ribeira-ize","jose-gomes",2019-08-06,"12:41","04:00","prao","motorisada","15cv",2,"PC0206, PC0205, ","sim","sim",6,4,"Mabu","mar-calmo","fora","proprio",12,50,"nenhum",TRUE
"1d168873-4372-4245-8235-3667926aed35","PC","RI","ribeira-ize","jose-gomes",2019-08-09,"10:59","02:10","prao","motorisada","9cv",2,"PC0209, PC0214, ","sim","sim",5,4,"Joakim","mar-normal","chao","proprio",NA,NA,"nenhum",TRUE
"52e69f17-a7b9-4219-a2d1-4df5dcbd0b75","PC","RI","ribeira-ize","jose-gomes",2019-08-13,"12:26","02:00","prao","motorisada","9cv",2,"PC0209, PC0214, ","sim","sim",6,8,"Mabu","mar-calmo","chao","proprio",6,50,"nenhum",TRUE
"dd2a8705-858f-4df5-889c-5440671da83c","PC","RI","ribeira-ize","jose-gomes",2019-08-20,"13:03","02:00","prao","motorisada","9cv",2,"PC0209, PC0214, ","sim","sim",7,6,"Rua de Lapa","mar-calmo","fora","proprio",9,30,"avaria, nenhum",TRUE
"53187440-717c-40b4-b40b-b14995f52e1a","PC","RI","ribeira-ize","jose-gomes",2019-08-20,"13:27","03:30","prao","motorisada","15cv",2,"PC0206, PC0205, ","sim","sim",5,0,"Golumé","mar-calmo","fora","proprio",6,30,"nenhum",TRUE
"5932a7bd-7574-46c6-836b-1c1e2a71aca0","PC","RI","ribeira-ize","jose-gomes",2019-08-23,"14:28","07:33","prao","motorisada","8cv",2,"PC0208, PC0205, ","sim","sim",0,0,"Mosteiros","mar-normal","parado","proprio",NA,NA,"nenhum",TRUE
"5b535b48-9047-4b30-8e3b-526a90346d34","PC","AB","abade","judiciley",2019-08-06,"05:42","21:00","canoa","motorisada","15cv",2,"PC0078, PC0090, ","sim","sim",5,5,"Mosteiros","mar-agitado","chao","outra-pessoa",5,50,"nenhum",TRUE
"6a72875a-1d11-4d99-935e-c4d5f8c4f8a9","PC","RI","ribeira-ize","jose-gomes",2019-08-27,"11:47","02:53","prao","motorisada","9cv",2,"PC0209, PC0214, ","sim","sim",5,0,"Cinco Monte","mar-agitado","sul","proprio",NA,50,"nenhum",TRUE
"596707c9-3943-4000-970c-3be543afad45","PC","RI","ribeira-ize","jose-gomes",2019-08-27,"11:57","06:01","canoa","remo-vela","remo-vela",1,"PC0207, ","sim","sim",7,5,"Marmita","mar-agitado","sul","proprio",0,NA,"nenhum",TRUE
"4d5e4688-91f3-4a7d-bd61-4b1f85c02d37","PC","AB","abade","judiciley",2019-08-06,"06:57","23:00","canoa","motorisada","15cv",3,"PC0082, PC0077, PC0267, ","sim","sim",6,8,"Rochinha","mar-normal","sul","outra-pessoa",6,60,"nenhum",TRUE
"0a98d145-6e3c-415a-a3c1-e07ad10a637e","PC","AB","abade","judiciley",2019-08-06,"10:00","02:00","canoa","motorisada","4cv",1,"PC0106, ","sim","sim",6,4,"Montinho","mar-normal","fora","proprio",5,40,"outro_problema",TRUE
"acbd0a04-dd25-40b6-925a-2667f80e5654","PC","AB","abade","judiciley",2019-08-06,"16:56","06:00","canoa","motorisada","15cv",6,"PC0069, PC0070, PC0109, PC0097, PC0231, PC0232, ","sim","sim",1,0,"Portinho","mar-calmo","fora","outra-pessoa",7,50,"nenhum",TRUE
"c101a713-37d8-48b7-b903-504d704ffdc9","PC","AB","abade","judiciley",2019-08-09,"08:51","06:00","canoa","motorisada","4cv",2,"PC0101, PC0423, ","sim","nao",NA,NA,"Dois Dedos","mar-agitado","sul","proprio",2,50,"outro_problema",TRUE
"f82cc4cf-5d11-43c9-ba62-5bcbef78c1aa","PC","SA","sto-antonio","marlene",2019-08-06,"05:50","19:30","prao","motorisada","15cv",2,"PC0160, PC0157, ","sim","sim",20,28,"Mosteiros","mar-agitado","sul","proprio",3,29.5,"nenhum",TRUE
"77d660a0-9ad9-44a7-bd0c-0735a10b92ad","PC","SA","sto-antonio","marlene",2019-08-06,"05:59","21:30","prao","motorisada","15cv",1,"PC0173, ","sim","sim",14,18,"Mosteiros","mar-agitado","sul","outra-pessoa",6,29.5,"nenhum",TRUE
"fc43d0cb-78bd-4ed5-8eb1-6b30b1741e83","PC","AB","abade","judiciley",2019-08-09,"11:50","06:00","canoa","motorisada","15cv",2,"PC0082, PC0077, ","sim","sim",3,0,"Rochinha","mar-agitado","sul","outra-pessoa",5,5,"nenhum",TRUE
"bbeac8e9-70ef-41aa-87c1-b58f560a1bf9","PC","SA","sto-antonio","marlene",2019-08-06,"06:13","19:30","bote","motorisada","15cv",2,"PC0155, PC0218, ","sim","sim",24,0,"Mosteiros","mar-agitado","sul","outra-pessoa",15,29.5,"nenhum",TRUE
"4698c0d8-ece4-44c4-80a6-972167e44c14","PC","SA","sto-antonio","marlene",2019-08-16,"15:45","04:30","canoa","remo-vela","remo-vela",1,"PC0163, ","sim","sim",4,0,"Fundo","mar-agitado","fora","proprio",0,NA,"nenhum",TRUE
"8951749f-b52b-45fc-b0b5-88208b2649cd","PC","SA","sto-antonio","marlene",2019-08-20,"16:57","05:00","canoa","remo-vela","remo-vela",1,"PC0163, ","sim","nao",0,0,"Fundo","mar-normal","fora","proprio",0,NA,"nenhum",TRUE
"4664cdda-f90d-438a-9b26-ace995274b8a","PC","SA","sto-antonio","marlene",2019-08-20,"17:37","05:00","prao","motorisada","15cv",2,"PC0164, PC0174, ","sim","sim",0,0,"Boné","mar-agitado","chao","proprio",24,30,"nenhum",TRUE
"bf4d9567-8e98-48d7-a004-0cbc0885c7d1","PC","SA","sto-antonio","marlene",2019-08-27,"05:45","18:30","bote","motorisada","15cv",2,"PC0147, ","sim","nao",0,0,"Mosteiros","mar-calmo","chao","outra-pessoa",13,50,"nenhum",TRUE
"e563f3cf-9ead-483a-a603-eaa8fb84066d","PC","SA","sto-antonio","marlene",2019-08-27,"07:17","18:30","bote","motorisada","15cv",2,"PC0147, PC0177, ","sim","sim",8,0,"Mosteiros","mar-calmo","chao","outra-pessoa",15,50,"nenhum",TRUE
"e023ab3a-aab4-4d37-883d-de9429e259bf","PC","SA","sto-antonio","marlene",2019-08-27,"17:00","03:30","canoa","remo-vela","remo-vela",1,"PC0163, ","sim","nao",0,0,"Fundos de Mosteiros","mar-normal","chao","proprio",0,NA,"nenhum",TRUE
"4c30b735-b84a-4ed4-95fc-45dcffbb8ffb","PC","AB","abade","judiciley",2019-08-13,"03:00","15:00","canoa","motorisada","4cv",2,"PC0106, PC0423, ","sim","sim",3,0,"Trinta e dois","mar-calmo","sul","outra-pessoa",5,50,"nenhum",TRUE
"a154e72e-37f5-4df3-98b5-d351691f5097","PC","AB","abade","judiciley",2019-08-13,"05:58","14:00","canoa","motorisada","8cv",2,"PC0064, PC0068, ","sim","sim",2,0,"Boné","mar-calmo","sul","outra-pessoa",9,50,"nenhum",TRUE
"c873fda2-6cfb-4422-b57a-3d04be236e7c","PC","CO","concom","abilio",2019-08-09,"06:12","23:00","prao","motorisada","15cv",2,"PC0117, PC0222, ","sim","sim",9,0,"Ponta Bandeira","mar-agitado","fora, norte","outra-pessoa",5,50,"outro_problema",TRUE
"f2081091-f729-4067-8807-4338e91984d5","PC","CO","concom","abilio",2019-08-13,"06:59","23:00","canoa","motorisada","15cv",2,"PC0130, PC0118, ","sim","sim",3,0,"Mãe grande encostado","mar-calmo","sul","proprio",7,70,"nenhum",TRUE
"def64527-d4e6-4c46-88c7-94d5ffa3b0be","PC","CO","concom","abilio",2019-08-13,"07:37","23:00","bote","motorisada","15cv",1,"PC0114, ","sim","nao",NA,NA,"Tras de Boné","mar-calmo","chao, norte","outra-pessoa",10,70,"nenhum",TRUE
"5cf113e3-cfc7-4982-a8d2-8cb4e3f9f8bf","PC","CO","concom","abilio",2019-08-20,"07:48","23:00","canoa","motorisada","8cv",1,"PC0128, ","sim","sim",5,5,"Trinta e dois","mar-normal","norte, fora","proprio",7,30,"nenhum",TRUE
"8cbb9524-797e-4cce-9715-742419c9de3e","PC","CO","concom","sediley",2019-08-20,"08:19",NA,"canoa",NA,NA,1,"PC0226, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"8b828b12-7bac-495d-852e-58053d8cba61","PC","AB","abade","judiciley",2019-08-13,"20:00","16:00","canoa","motorisada","15cv",2,"PC0074, PC0071, ","sim","sim",2,0,"Montinho","mar-calmo","sul","outra-pessoa",3,50,"nenhum",TRUE
"38e786cc-7b87-489c-8bd7-8bc9906b6d58","PC","CO","concom","abilio",2019-08-20,"08:22",NA,"canoa",NA,NA,2,"PC0122, PC0225, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"1a25b8fa-7995-4b02-80dc-999d125e698d","PC","CO","concom","abilio",2019-08-20,"08:51","","bote","motorisada","15cv",1,"PC0114, ","sim","sim",6,3,"Tras de Boné","mar-normal","norte, fora","outra-pessoa",10,30,"nenhum",TRUE
"56d44138-c55d-414b-848f-0c0030ac41cf","PC","AB","abade","judiciley",2019-08-16,"08:55","03:00","canoa","motorisada","8cv",2,"PC0077, PC0409, ","sim","sim",2,0,"Tanque de água","mar-calmo","sul","proprio",6,40,"nenhum",TRUE
"984802eb-cc29-4d40-98b7-599525d9dbbd","PC","CO","concom","abilio",2019-08-20,"11:39","01:00","bote","motorisada","15cv",2,"PC0117, PC0222, ","sim","sim",21,0,"Iola","mar-normal","norte, fora","outra-pessoa",20,30,"material-perdeu",TRUE
"583af0a3-8b54-4d59-855a-d7c7af0fc218","PC","AB","abade","judiciley",2019-08-16,"09:13","02:00","canoa","motorisada","15cv",2,"PC0071, PC0074, ","sim","sim",0,4,"Montinho","mar-calmo","sul","proprio",4,50,"avaria",TRUE
"a1ff7901-1155-4905-8664-3b7cf34597a7","PC","AB","abade","judiciley",2019-08-16,"04:00","14:00","canoa","motorisada","15cv",2,"PC0091, PC0079, ","sim","sim",2,0,"Boné","mar-calmo","sul","outra-pessoa",10,60,"nenhum",TRUE
"d6b0510e-87c4-4af2-bc63-ed0c176bc481","PC","AB","abade","judiciley",2019-08-16,"21:26","16:00","canoa","motorisada","4cv",2,"PC0101, PC0423, ","sim","sim",10,4,"Brita Brita","mar-calmo","sul","proprio",2,50,"avaria",TRUE
"f110a40c-5798-407e-842d-2bdf0ffeca79","PC","AB","abade","judiciley",2019-08-20,"06:17","16:30","canoa","motorisada","15cv",2,"","sim","sim",4,0,"Boné","mar-calmo","sul","proprio",20,60,"nenhum",TRUE
"70aca471-7126-4de2-9963-d3b4c2ac7aa8","PC","AB","abade","judiciley",2019-08-20,"19:04","14:30","canoa","motorisada","8cv",2,"PC0064, PC0068, ","sim","sim",4,6,"Boné","mar-calmo","norte","outra-pessoa",9,35,"nenhum",TRUE
"c078c208-be80-4bef-9240-023c5ae19265","PC","AB","abade","judiciley",2019-08-20,"08:04","02:00","canoa","motorisada","4cv",1,"PC0106, ","sim","sim",3,0,"Mãe Grande, cima de Ponta Cabra","mar-calmo","sul","proprio",2,40,"nenhum",TRUE
"6a29d76b-b6c4-4724-b4a2-aaa03f542d6a","PC","CO","concom","abilio",2019-08-23,"06:18","00:30","bote","motorisada","15cv",1,"PC0117, ","sim","sim",6,0,"Montinho","mar-normal","fora, norte","outra-pessoa",7,30,"material-perdeu",TRUE
"8f3a6399-9939-4309-94a0-95a8b4239a74","PC","AB","abade","judiciley",2019-08-20,"20:27","16:00","canoa","motorisada","4cv",2,"PC0101, PC0423, ","sim","sim",7,6,"Farol Novo","mar-calmo","sul","proprio",2,35,"nenhum",TRUE
"9f94359e-40e2-4763-a883-013462980074","PC","CO","concom","abilio",2019-08-23,"07:56","00:30","canoa","motorisada","8cv",1,"PC0119, ","sim","sim",0,0,"Trinta e dois","mar-normal","fora, norte","proprio",5,30,"nenhum",TRUE
